year,grand_prix,forename,surname,name_constructor,position,points
2008,Australian Grand Prix,Lewis,Hamilton,McLaren,1,10.0
2008,Australian Grand Prix,Nick,Heidfeld,BMW Sauber,2,8.0
2008,Australian Grand Prix,Nico,Rosberg,Williams,3,6.0
2008,Australian Grand Prix,Fernando,Alonso,Renault,4,5.0
2008,Australian Grand Prix,Heikki,Kovalainen,McLaren,5,4.0
2008,Australian Grand Prix,Kazuki,Nakajima,Williams,6,3.0
2008,Australian Grand Prix,Sébastien,Bourdais,Toro Rosso,7,2.0
2008,Australian Grand Prix,Kimi,Räikkönen,Ferrari,8,1.0
2008,Australian Grand Prix,Robert,Kubica,BMW Sauber,\N,0.0
2008,Australian Grand Prix,Timo,Glock,Toyota,\N,0.0
2008,Australian Grand Prix,Takuma,Sato,Super Aguri,\N,0.0
2008,Australian Grand Prix,Nelson,Piquet Jr.,Renault,\N,0.0
2008,Australian Grand Prix,Felipe,Massa,Ferrari,\N,0.0
2008,Australian Grand Prix,David,Coulthard,Red Bull,\N,0.0
2008,Australian Grand Prix,Jarno,Trulli,Toyota,\N,0.0
2008,Australian Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,Australian Grand Prix,Mark,Webber,Red Bull,\N,0.0
2008,Australian Grand Prix,Jenson,Button,Honda,\N,0.0
2008,Australian Grand Prix,Anthony,Davidson,Super Aguri,\N,0.0
2008,Australian Grand Prix,Sebastian,Vettel,Toro Rosso,\N,0.0
2008,Australian Grand Prix,Giancarlo,Fisichella,Force India,\N,0.0
2008,Australian Grand Prix,Rubens,Barrichello,Honda,\N,0.0
2008,Malaysian Grand Prix,Kimi,Räikkönen,Ferrari,1,10.0
2008,Malaysian Grand Prix,Robert,Kubica,BMW Sauber,2,8.0
2008,Malaysian Grand Prix,Heikki,Kovalainen,McLaren,3,6.0
2008,Malaysian Grand Prix,Jarno,Trulli,Toyota,4,5.0
2008,Malaysian Grand Prix,Lewis,Hamilton,McLaren,5,4.0
2008,Malaysian Grand Prix,Nick,Heidfeld,BMW Sauber,6,3.0
2008,Malaysian Grand Prix,Mark,Webber,Red Bull,7,2.0
2008,Malaysian Grand Prix,Fernando,Alonso,Renault,8,1.0
2008,Malaysian Grand Prix,David,Coulthard,Red Bull,9,0.0
2008,Malaysian Grand Prix,Jenson,Button,Honda,10,0.0
2008,Malaysian Grand Prix,Nelson,Piquet Jr.,Renault,11,0.0
2008,Malaysian Grand Prix,Giancarlo,Fisichella,Force India,12,0.0
2008,Malaysian Grand Prix,Rubens,Barrichello,Honda,13,0.0
2008,Malaysian Grand Prix,Nico,Rosberg,Williams,14,0.0
2008,Malaysian Grand Prix,Anthony,Davidson,Super Aguri,15,0.0
2008,Malaysian Grand Prix,Takuma,Sato,Super Aguri,16,0.0
2008,Malaysian Grand Prix,Kazuki,Nakajima,Williams,17,0.0
2008,Malaysian Grand Prix,Sebastian,Vettel,Toro Rosso,\N,0.0
2008,Malaysian Grand Prix,Felipe,Massa,Ferrari,\N,0.0
2008,Malaysian Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,Malaysian Grand Prix,Timo,Glock,Toyota,\N,0.0
2008,Malaysian Grand Prix,Sébastien,Bourdais,Toro Rosso,\N,0.0
2008,Bahrain Grand Prix,Felipe,Massa,Ferrari,1,10.0
2008,Bahrain Grand Prix,Kimi,Räikkönen,Ferrari,2,8.0
2008,Bahrain Grand Prix,Robert,Kubica,BMW Sauber,3,6.0
2008,Bahrain Grand Prix,Nick,Heidfeld,BMW Sauber,4,5.0
2008,Bahrain Grand Prix,Heikki,Kovalainen,McLaren,5,4.0
2008,Bahrain Grand Prix,Jarno,Trulli,Toyota,6,3.0
2008,Bahrain Grand Prix,Mark,Webber,Red Bull,7,2.0
2008,Bahrain Grand Prix,Nico,Rosberg,Williams,8,1.0
2008,Bahrain Grand Prix,Timo,Glock,Toyota,9,0.0
2008,Bahrain Grand Prix,Fernando,Alonso,Renault,10,0.0
2008,Bahrain Grand Prix,Rubens,Barrichello,Honda,11,0.0
2008,Bahrain Grand Prix,Giancarlo,Fisichella,Force India,12,0.0
2008,Bahrain Grand Prix,Lewis,Hamilton,McLaren,13,0.0
2008,Bahrain Grand Prix,Kazuki,Nakajima,Williams,14,0.0
2008,Bahrain Grand Prix,Sébastien,Bourdais,Toro Rosso,15,0.0
2008,Bahrain Grand Prix,Anthony,Davidson,Super Aguri,16,0.0
2008,Bahrain Grand Prix,Takuma,Sato,Super Aguri,17,0.0
2008,Bahrain Grand Prix,David,Coulthard,Red Bull,18,0.0
2008,Bahrain Grand Prix,Adrian,Sutil,Force India,19,0.0
2008,Bahrain Grand Prix,Nelson,Piquet Jr.,Renault,\N,0.0
2008,Bahrain Grand Prix,Jenson,Button,Honda,\N,0.0
2008,Bahrain Grand Prix,Sebastian,Vettel,Toro Rosso,\N,0.0
2008,Spanish Grand Prix,Kimi,Räikkönen,Ferrari,1,10.0
2008,Spanish Grand Prix,Felipe,Massa,Ferrari,2,8.0
2008,Spanish Grand Prix,Lewis,Hamilton,McLaren,3,6.0
2008,Spanish Grand Prix,Robert,Kubica,BMW Sauber,4,5.0
2008,Spanish Grand Prix,Mark,Webber,Red Bull,5,4.0
2008,Spanish Grand Prix,Jenson,Button,Honda,6,3.0
2008,Spanish Grand Prix,Kazuki,Nakajima,Williams,7,2.0
2008,Spanish Grand Prix,Jarno,Trulli,Toyota,8,1.0
2008,Spanish Grand Prix,Nick,Heidfeld,BMW Sauber,9,0.0
2008,Spanish Grand Prix,Giancarlo,Fisichella,Force India,10,0.0
2008,Spanish Grand Prix,Timo,Glock,Toyota,11,0.0
2008,Spanish Grand Prix,David,Coulthard,Red Bull,12,0.0
2008,Spanish Grand Prix,Takuma,Sato,Super Aguri,13,0.0
2008,Spanish Grand Prix,Nico,Rosberg,Williams,\N,0.0
2008,Spanish Grand Prix,Fernando,Alonso,Renault,\N,0.0
2008,Spanish Grand Prix,Rubens,Barrichello,Honda,\N,0.0
2008,Spanish Grand Prix,Heikki,Kovalainen,McLaren,\N,0.0
2008,Spanish Grand Prix,Anthony,Davidson,Super Aguri,\N,0.0
2008,Spanish Grand Prix,Sébastien,Bourdais,Toro Rosso,\N,0.0
2008,Spanish Grand Prix,Nelson,Piquet Jr.,Renault,\N,0.0
2008,Spanish Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,Spanish Grand Prix,Sebastian,Vettel,Toro Rosso,\N,0.0
2008,Turkish Grand Prix,Felipe,Massa,Ferrari,1,10.0
2008,Turkish Grand Prix,Lewis,Hamilton,McLaren,2,8.0
2008,Turkish Grand Prix,Kimi,Räikkönen,Ferrari,3,6.0
2008,Turkish Grand Prix,Robert,Kubica,BMW Sauber,4,5.0
2008,Turkish Grand Prix,Nick,Heidfeld,BMW Sauber,5,4.0
2008,Turkish Grand Prix,Fernando,Alonso,Renault,6,3.0
2008,Turkish Grand Prix,Mark,Webber,Red Bull,7,2.0
2008,Turkish Grand Prix,Nico,Rosberg,Williams,8,1.0
2008,Turkish Grand Prix,David,Coulthard,Red Bull,9,0.0
2008,Turkish Grand Prix,Jarno,Trulli,Toyota,10,0.0
2008,Turkish Grand Prix,Jenson,Button,Honda,11,0.0
2008,Turkish Grand Prix,Heikki,Kovalainen,McLaren,12,0.0
2008,Turkish Grand Prix,Timo,Glock,Toyota,13,0.0
2008,Turkish Grand Prix,Rubens,Barrichello,Honda,14,0.0
2008,Turkish Grand Prix,Nelson,Piquet Jr.,Renault,15,0.0
2008,Turkish Grand Prix,Adrian,Sutil,Force India,16,0.0
2008,Turkish Grand Prix,Sebastian,Vettel,Toro Rosso,17,0.0
2008,Turkish Grand Prix,Sébastien,Bourdais,Toro Rosso,\N,0.0
2008,Turkish Grand Prix,Kazuki,Nakajima,Williams,\N,0.0
2008,Turkish Grand Prix,Giancarlo,Fisichella,Force India,\N,0.0
2008,Monaco Grand Prix,Lewis,Hamilton,McLaren,1,10.0
2008,Monaco Grand Prix,Robert,Kubica,BMW Sauber,2,8.0
2008,Monaco Grand Prix,Felipe,Massa,Ferrari,3,6.0
2008,Monaco Grand Prix,Mark,Webber,Red Bull,4,5.0
2008,Monaco Grand Prix,Sebastian,Vettel,Toro Rosso,5,4.0
2008,Monaco Grand Prix,Rubens,Barrichello,Honda,6,3.0
2008,Monaco Grand Prix,Kazuki,Nakajima,Williams,7,2.0
2008,Monaco Grand Prix,Heikki,Kovalainen,McLaren,8,1.0
2008,Monaco Grand Prix,Kimi,Räikkönen,Ferrari,9,0.0
2008,Monaco Grand Prix,Fernando,Alonso,Renault,10,0.0
2008,Monaco Grand Prix,Jenson,Button,Honda,11,0.0
2008,Monaco Grand Prix,Timo,Glock,Toyota,12,0.0
2008,Monaco Grand Prix,Jarno,Trulli,Toyota,13,0.0
2008,Monaco Grand Prix,Nick,Heidfeld,BMW Sauber,14,0.0
2008,Monaco Grand Prix,Adrian,Sutil,Force India,\N,0.0
2008,Monaco Grand Prix,Nico,Rosberg,Williams,\N,0.0
2008,Monaco Grand Prix,Nelson,Piquet Jr.,Renault,\N,0.0
2008,Monaco Grand Prix,Giancarlo,Fisichella,Force India,\N,0.0
2008,Monaco Grand Prix,David,Coulthard,Red Bull,\N,0.0
2008,Monaco Grand Prix,Sébastien,Bourdais,Toro Rosso,\N,0.0
2008,Canadian Grand Prix,Robert,Kubica,BMW Sauber,1,10.0
2008,Canadian Grand Prix,Nick,Heidfeld,BMW Sauber,2,8.0
2008,Canadian Grand Prix,David,Coulthard,Red Bull,3,6.0
2008,Canadian Grand Prix,Timo,Glock,Toyota,4,5.0
2008,Canadian Grand Prix,Felipe,Massa,Ferrari,5,4.0
2008,Canadian Grand Prix,Jarno,Trulli,Toyota,6,3.0
2008,Canadian Grand Prix,Rubens,Barrichello,Honda,7,2.0
2008,Canadian Grand Prix,Sebastian,Vettel,Toro Rosso,8,1.0
2008,Canadian Grand Prix,Heikki,Kovalainen,McLaren,9,0.0
2008,Canadian Grand Prix,Nico,Rosberg,Williams,10,0.0
